date,likes,comments,shares,posts
2024-01-01,1040,159,85,28
2024-01-02,1145,161,107,26
2024-01-03,1247,163,94,31
2024-01-04,1209,170,91,31
2024-01-05,894,134,80,15
2024-01-06,786,131,61,18
2024-01-07,970,134,71,23
2024-01-08,1061,149,80,24
2024-01-09,1119,161,93,30
2024-01-10,1238,157,87,28
2024-01-11,1050,156,87,27
2024-01-12,876,150,78,22
2024-01-13,824,124,80,24
2024-01-14,691,108,78,22
2024-01-15,862,153,102,26
2024-01-16,1111,179,84,28
2024-01-17,1114,166,103,28
2024-01-18,1112,165,88,26
2024-01-19,841,138,95,24
2024-01-20,692,104,57,19
2024-01-21,6726,660,359,22
2024-01-22,982,158,74,31
2024-01-23,1162,190,70,32
2024-01-24,1081,195,89,29
2024-01-25,1043,142,79,31
2024-01-26,922,123,75,22
2024-01-27,713,128,69,14
2024-01-28,874,134,87,18
2024-01-29,952,158,90,19
2024-01-30,1133,231,86,28
2024-01-31,1147,188,86,30
2024-02-01,1235,180,91,32
2024-02-02,912,151,60,24
2024-02-03,720,131,84,19
2024-02-04,909,122,80,24
2024-02-05,902,161,75,18
2024-02-06,1173,162,75,30
2024-02-07,1038,176,108,32
2024-02-08,981,156,85,23
2024-02-09,929,138,86,26
2024-02-10,864,155,49,21
2024-02-11,857,99,62,20
2024-02-12,991,160,80,27
2024-02-13,1132,149,92,36
2024-02-14,1077,172,90,30
2024-02-15,1029,179,93,28
2024-02-16,876,138,63,21
2024-02-17,890,105,64,18
2024-02-18,871,116,69,24
2024-02-19,859,160,85,22
2024-02-20,1182,162,99,29
2024-02-21,1164,182,83,28
2024-02-22,1033,164,71,29
2024-02-23,962,127,86,24
2024-02-24,887,153,69,23
2024-02-25,92,20,7,20
2024-02-26,93,18,11,24
2024-02-27,113,26,11,26
2024-02-28,1221,169,106,29
2024-02-29,1165,176,87,28
2024-03-01,875,125,94,25
2024-03-02,790,119,83,17
2024-03-03,755,134,66,24
2024-03-04,904,163,90,29
2024-03-05,1221,155,98,30
2024-03-06,1303,174,108,36
2024-03-07,1081,156,77,25
2024-03-08,994,127,80,19
2024-03-09,834,147,76,15
2024-03-10,792,133,51,26
2024-03-11,1029,131,68,27
2024-03-12,1279,187,71,29
